country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,2496,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,2475,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,1336,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,1762,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,51,Information,Industry,2020-01-01,2020-01-31,217,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,51,Information,Industry,2020-02-01,2020-02-29,256,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,51,Information,Industry,2020-03-01,2020-03-31,174,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,51,Information,Industry,2020-04-01,2020-04-30,175,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,51,Information,Industry,2020-05-01,2020-05-31,122,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,11,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,28,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,22,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,12,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,23,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,585,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,721,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,626,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,326,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,374,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,19,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,35,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,39,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,18,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,24,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,211,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,290,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,301,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,94,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,123,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,466,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,526,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,475,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,302,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,336,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,92,Public Administration,Industry,2020-01-01,2020-01-31,134,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,92,Public Administration,Industry,2020-02-01,2020-02-29,152,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,92,Public Administration,Industry,2020-03-01,2020-03-31,186,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,92,Public Administration,Industry,2020-04-01,2020-04-30,125,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,92,Public Administration,Industry,2020-05-01,2020-05-31,110,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,173,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,191,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,224,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,141,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,133,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,1011,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,1504,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,1160,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,899,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,867,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,570,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,535,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,526,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,483,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,341,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,22,Utilities,Industry,2020-01-01,2020-01-31,71,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,22,Utilities,Industry,2020-02-01,2020-02-29,58,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,22,Utilities,Industry,2020-03-01,2020-03-31,45,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,22,Utilities,Industry,2020-04-01,2020-04-30,10,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,22,Utilities,Industry,2020-05-01,2020-05-31,28,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,102,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,118,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,42,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,24,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,40,1153956.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,4666,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,4886,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,3990,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,1806,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,1906,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,3271,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,2931,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,2765,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,1618,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,1914,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,79,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,118,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,80,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,64,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,91,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,478,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,593,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,520,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,142,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,245,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,23,Construction,Industry,2020-01-01,2020-01-31,926,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,23,Construction,Industry,2020-02-01,2020-02-29,937,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,23,Construction,Industry,2020-03-01,2020-03-31,962,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,23,Construction,Industry,2020-04-01,2020-04-30,585,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,23,Construction,Industry,2020-05-01,2020-05-31,743,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,61,Educational Services,Industry,2020-01-01,2020-01-31,5169,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,61,Educational Services,Industry,2020-02-01,2020-02-29,5240,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,61,Educational Services,Industry,2020-03-01,2020-03-31,5242,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,61,Educational Services,Industry,2020-04-01,2020-04-30,3068,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,61,Educational Services,Industry,2020-05-01,2020-05-31,3449,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,5307,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,5797,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,5605,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,3911,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,3209,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,14164,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,16144,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,13293,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,9386,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,11266,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,51,Information,Industry,2020-01-01,2020-01-31,2173,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,51,Information,Industry,2020-02-01,2020-02-29,2224,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,51,Information,Industry,2020-03-01,2020-03-31,1852,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,51,Information,Industry,2020-04-01,2020-04-30,1157,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,51,Information,Industry,2020-05-01,2020-05-31,1140,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,110,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,120,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,92,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,59,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,49,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,5943,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,6995,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,6719,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,4523,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,4246,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,57,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,81,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,54,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,47,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,77,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,975,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,1163,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,893,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,319,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,627,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,8372,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,9666,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,9441,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,5624,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,4906,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,92,Public Administration,Industry,2020-01-01,2020-01-31,1252,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,92,Public Administration,Industry,2020-02-01,2020-02-29,1352,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,92,Public Administration,Industry,2020-03-01,2020-03-31,1264,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,92,Public Administration,Industry,2020-04-01,2020-04-30,937,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,92,Public Administration,Industry,2020-05-01,2020-05-31,914,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,1359,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,1330,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,1244,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,741,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,1004,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,5927,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,6002,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,8218,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,7860,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,9300,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,1179,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,1435,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,1297,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,816,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,1035,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,22,Utilities,Industry,2020-01-01,2020-01-31,309,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,22,Utilities,Industry,2020-02-01,2020-02-29,339,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,22,Utilities,Industry,2020-03-01,2020-03-31,237,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,22,Utilities,Industry,2020-04-01,2020-04-30,115,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,22,Utilities,Industry,2020-05-01,2020-05-31,205,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,366,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,353,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,310,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,123,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,143,4937737.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,811,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,765,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,922,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,432,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,403,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,655,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,565,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,637,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,401,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,398,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,14,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,29,1127983.0
