country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,411,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,248,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,380,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,767,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,723,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,1061,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,625,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,663,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,1685,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,1825,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,1517,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,937,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,852,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,415,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,298,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,317,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,222,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,214,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,2503,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,2183,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,2058,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,1284,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,1085,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,377,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,333,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,313,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,226,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,383,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,683,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,724,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,699,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,318,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,494,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,22,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,23,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,36,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,21,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,16,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,1603,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,1402,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,1371,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,702,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,1274,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,12954,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,4108,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,3570,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,2276,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,2314,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,2230,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,862,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,747,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,484,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,540,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,1191,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,1148,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,1212,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,598,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,705,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,214,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,165,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,160,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,71,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,92,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,470,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-02-01,2020-02-29,290,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-03-01,2020-03-31,252,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-04-01,2020-04-30,157,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-05-01,2020-05-31,194,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-01-01,2020-01-31,3194,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-02-01,2020-02-29,2985,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-03-01,2020-03-31,2515,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-04-01,2020-04-30,1860,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,11-0000,Management ,Occupation,2020-05-01,2020-05-31,1670,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-01-01,2020-01-31,33,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-02-01,2020-02-29,7,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-03-01,2020-03-31,7,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-04-01,2020-04-30,8,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-05-01,2020-05-31,10,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-01-01,2020-01-31,3382,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-02-01,2020-02-29,3349,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-03-01,2020-03-31,2607,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-04-01,2020-04-30,1494,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-05-01,2020-05-31,1719,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-01-01,2020-01-31,778,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-02-01,2020-02-29,679,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-03-01,2020-03-31,733,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-04-01,2020-04-30,457,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-05-01,2020-05-31,621,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-01-01,2020-01-31,1170,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-02-01,2020-02-29,1122,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-03-01,2020-03-31,1185,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-04-01,2020-04-30,908,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,51-0000,Production ,Occupation,2020-05-01,2020-05-31,934,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-01-01,2020-01-31,321,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-02-01,2020-02-29,306,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-03-01,2020-03-31,268,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-04-01,2020-04-30,221,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-05-01,2020-05-31,241,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-01-01,2020-01-31,3310,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-02-01,2020-02-29,3312,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-03-01,2020-03-31,3214,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-04-01,2020-04-30,2061,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-05-01,2020-05-31,2205,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-01-01,2020-01-31,1827,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-02-01,2020-02-29,1678,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-03-01,2020-03-31,1573,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-04-01,2020-04-30,1632,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-05-01,2020-05-31,1385,2048449.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-01-01,2020-01-31,977,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-02-01,2020-02-29,928,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-03-01,2020-03-31,853,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-04-01,2020-04-30,616,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-05-01,2020-05-31,641,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-01-01,2020-01-31,674,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-02-01,2020-02-29,616,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,583,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,365,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,367,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,709,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,731,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,806,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,568,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,749,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,2255,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,2345,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,2245,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,1240,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,1238,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,328,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,327,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,342,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,235,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,195,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,4760,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,4446,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,4266,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,2980,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,2595,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,455,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,478,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,546,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,404,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,492,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,700,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,673,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,760,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,348,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,366,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,34,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,39,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,39,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,32,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,19,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,1544,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,1584,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,1458,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,730,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,1321,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,2999,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,2661,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,2812,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,1760,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,1755,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,720,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,606,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,580,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,415,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,515,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,1265,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,1067,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,1169,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,659,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,979,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,149,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,148,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,156,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,68,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,94,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,277,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-02-01,2020-02-29,280,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-03-01,2020-03-31,321,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-04-01,2020-04-30,168,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-05-01,2020-05-31,207,2122271.0
