country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
NZ,New Zealand,NZ,New Zealand,Nationwide,Total,Total,Total,2020-05-01,2020-05-31,16550,4951500.0
SG,Singapore,SG,Singapore,Nationwide,Total,Total,Total,2020-01-01,2020-01-31,59321,5703600.0
SG,Singapore,SG,Singapore,Nationwide,Total,Total,Total,2020-02-01,2020-02-29,62951,5703600.0
SG,Singapore,SG,Singapore,Nationwide,Total,Total,Total,2020-03-01,2020-03-31,69925,5703600.0
SG,Singapore,SG,Singapore,Nationwide,Total,Total,Total,2020-04-01,2020-04-30,52550,5703600.0
SG,Singapore,SG,Singapore,Nationwide,Total,Total,Total,2020-05-01,2020-05-31,50612,5703600.0
US,United States of America,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,74548,6020364.0
US,United States of America,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,77110,6020364.0
US,United States of America,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,70539,6020364.0
US,United States of America,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,50007,6020364.0
US,United States of America,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,47288,6020364.0
US,United States of America,12420,"Austin-Round Rock, TX",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,40092,2227083.0
US,United States of America,12420,"Austin-Round Rock, TX",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,38924,2227083.0
US,United States of America,12420,"Austin-Round Rock, TX",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,38517,2227083.0
US,United States of America,12420,"Austin-Round Rock, TX",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,25361,2227083.0
US,United States of America,12420,"Austin-Round Rock, TX",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,27100,2227083.0
US,United States of America,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,39599,2800053.0
US,United States of America,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,42917,2800053.0
US,United States of America,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,39751,2800053.0
US,United States of America,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,29070,2800053.0
US,United States of America,12580,"Baltimore-Columbia-Towson, MD",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,29033,2800053.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,10181,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,11847,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,11131,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,7025,1153956.0
US,United States of America,13820,"Birmingham-Hoover, AL",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,7970,1153956.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,82520,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,92348,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,85797,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,58221,4937737.0
US,United States of America,71650,"Boston-Cambridge-Nashua, MA-NH",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,60648,4937737.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,13125,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,12289,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,14360,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,9210,1127983.0
US,United States of America,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,8807,1127983.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,47857,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,42510,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,43402,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,28225,2612437.0
US,United States of America,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,30332,2612437.0
US,United States of America,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,123365,9458539.0
US,United States of America,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,117483,9458539.0
US,United States of America,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,115497,9458539.0
US,United States of America,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,76103,9458539.0
US,United States of America,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,72906,9458539.0
US,United States of America,17140,"Cincinnati, OH-KY-IN",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,25856,2198450.0
US,United States of America,17140,"Cincinnati, OH-KY-IN",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,25852,2198450.0
US,United States of America,17140,"Cincinnati, OH-KY-IN",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,29132,2198450.0
US,United States of America,17140,"Cincinnati, OH-KY-IN",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,20493,2198450.0
US,United States of America,17140,"Cincinnati, OH-KY-IN",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,19805,2198450.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,41403,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,29778,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,27575,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,17859,2048449.0
US,United States of America,17460,"Cleveland-Elyria, OH",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,19041,2048449.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,34728,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,32955,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,31910,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,20952,2122271.0
US,United States of America,18140,"Columbus, OH",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,22687,2122271.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,120801,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,116721,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,115832,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,75379,7643907.0
US,United States of America,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,80165,7643907.0
US,United States of America,19740,"Denver-Aurora-Lakewood, CO",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,68028,2967239.0
US,United States of America,19740,"Denver-Aurora-Lakewood, CO",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,63263,2967239.0
US,United States of America,19740,"Denver-Aurora-Lakewood, CO",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,63240,2967239.0
US,United States of America,19740,"Denver-Aurora-Lakewood, CO",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,43240,2967239.0
US,United States of America,19740,"Denver-Aurora-Lakewood, CO",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,41477,2967239.0
US,United States of America,19820,"Detroit-Warren-Dearborn, MI",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,56443,4319629.0
US,United States of America,19820,"Detroit-Warren-Dearborn, MI",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,54141,4319629.0
US,United States of America,19820,"Detroit-Warren-Dearborn, MI",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,52885,4319629.0
US,United States of America,19820,"Detroit-Warren-Dearborn, MI",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,32810,4319629.0
US,United States of America,19820,"Detroit-Warren-Dearborn, MI",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,35379,4319629.0
US,United States of America,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,11162,1074223.0
US,United States of America,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,10255,1074223.0
US,United States of America,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,10694,1074223.0
US,United States of America,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,7259,1074223.0
US,United States of America,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,7225,1074223.0
US,United States of America,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,12401,1081875.0
US,United States of America,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,13012,1081875.0
US,United States of America,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,13690,1081875.0
US,United States of America,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,9857,1081875.0
US,United States of America,73450,"Hartford-West Hartford-East Hartford, CT",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,8857,1081875.0
US,United States of America,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,69381,7066141.0
US,United States of America,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,65918,7066141.0
US,United States of America,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,60104,7066141.0
US,United States of America,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,37089,7066141.0
US,United States of America,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,41409,7066141.0
US,United States of America,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,31868,2074537.0
US,United States of America,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,33102,2074537.0
US,United States of America,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,33525,2074537.0
US,United States of America,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,22641,2074537.0
US,United States of America,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,22368,2074537.0
US,United States of America,27260,"Jacksonville, FL",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,22134,1559514.0
US,United States of America,27260,"Jacksonville, FL",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,20934,1559514.0
US,United States of America,27260,"Jacksonville, FL",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,20225,1559514.0
US,United States of America,27260,"Jacksonville, FL",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,13361,1559514.0
US,United States of America,27260,"Jacksonville, FL",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,15882,1559514.0
US,United States of America,28140,"Kansas City, MO-KS",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,32538,2157990.0
US,United States of America,28140,"Kansas City, MO-KS",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,32451,2157990.0
US,United States of America,28140,"Kansas City, MO-KS",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,32598,2157990.0
US,United States of America,28140,"Kansas City, MO-KS",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,22682,2157990.0
US,United States of America,28140,"Kansas City, MO-KS",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,22586,2157990.0
US,United States of America,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,28677,2266715.0
US,United States of America,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,27862,2266715.0
US,United States of America,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,25845,2266715.0
US,United States of America,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,14048,2266715.0
US,United States of America,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,17065,2266715.0
US,United States of America,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,165895,13214799.0
US,United States of America,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,159319,13214799.0
US,United States of America,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,159729,13214799.0
US,United States of America,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,95905,13214799.0
US,United States of America,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,99909,13214799.0
US,United States of America,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,18108,1297452.0
US,United States of America,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,18401,1297452.0
US,United States of America,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,19449,1297452.0
US,United States of America,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,13524,1297452.0
US,United States of America,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,13045,1297452.0
US,United States of America,32820,"Memphis, TN-MS-AR",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,17391,1354304.0
US,United States of America,32820,"Memphis, TN-MS-AR",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,16490,1354304.0
US,United States of America,32820,"Memphis, TN-MS-AR",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,16684,1354304.0
US,United States of America,32820,"Memphis, TN-MS-AR",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,11173,1354304.0
US,United States of America,32820,"Memphis, TN-MS-AR",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,11963,1354304.0
US,United States of America,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,67769,6166488.0
US,United States of America,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,64919,6166488.0
US,United States of America,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,59406,6166488.0
US,United States of America,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,34271,6166488.0
US,United States of America,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,39530,6166488.0
US,United States of America,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,27330,1575179.0
US,United States of America,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,27252,1575179.0
US,United States of America,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,26980,1575179.0
US,United States of America,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,18758,1575179.0
US,United States of America,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,17000,1575179.0
US,United States of America,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,55855,3654908.0
US,United States of America,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,56675,3654908.0
US,United States of America,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,60067,3654908.0
US,United States of America,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,40423,3654908.0
US,United States of America,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,40943,3654908.0
US,United States of America,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,34022,1959495.0
US,United States of America,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,33500,1959495.0
US,United States of America,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,30514,1959495.0
US,United States of America,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,21095,1959495.0
US,United States of America,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,21498,1959495.0
US,United States of America,35380,"New Orleans-Metairie, LA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,13789,1270530.0
US,United States of America,35380,"New Orleans-Metairie, LA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,13019,1270530.0
US,United States of America,35380,"New Orleans-Metairie, LA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,16813,1270530.0
US,United States of America,35380,"New Orleans-Metairie, LA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,9326,1270530.0
US,United States of America,35380,"New Orleans-Metairie, LA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,11711,1270530.0
US,United States of America,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,186452,19895340.0
US,United States of America,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,189234,19895340.0
US,United States of America,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,178899,19895340.0
US,United States of America,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,125679,19895340.0
US,United States of America,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,122304,19895340.0
US,United States of America,36420,"Oklahoma City, OK",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,18010,1408950.0
US,United States of America,36420,"Oklahoma City, OK",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,16182,1408950.0
US,United States of America,36420,"Oklahoma City, OK",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,18495,1408950.0
US,United States of America,36420,"Oklahoma City, OK",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,13025,1408950.0
US,United States of America,36420,"Oklahoma City, OK",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,12729,1408950.0
US,United States of America,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,29071,2608147.0
US,United States of America,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,31350,2608147.0
US,United States of America,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,31061,2608147.0
US,United States of America,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,17306,2608147.0
US,United States of America,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,20345,2608147.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,86404,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,83181,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,76586,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,53573,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,48857,6102434.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,79655,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,76091,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,77769,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,50630,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,54540,4948203.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,27061,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,27758,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,29258,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,22221,2317600.0
US,United States of America,38300,"Pittsburgh, PA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,19937,2317600.0
US,United States of America,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,35512,2492412.0
US,United States of America,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,34340,2492412.0
US,United States of America,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,34269,2492412.0
US,United States of America,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,24381,2492412.0
US,United States of America,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,23196,2492412.0
US,United States of America,77200,"Providence-Warwick, RI-MA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,11990,1318858.0
US,United States of America,77200,"Providence-Warwick, RI-MA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,12526,1318858.0
US,United States of America,77200,"Providence-Warwick, RI-MA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,12166,1318858.0
US,United States of America,77200,"Providence-Warwick, RI-MA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,10012,1318858.0
US,United States of America,77200,"Providence-Warwick, RI-MA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,9810,1318858.0
US,United States of America,39580,"Raleigh, NC",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,26144,1390785.0
US,United States of America,39580,"Raleigh, NC",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,22436,1390785.0
US,United States of America,39580,"Raleigh, NC",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,26146,1390785.0
US,United States of America,39580,"Raleigh, NC",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,17113,1390785.0
US,United States of America,39580,"Raleigh, NC",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,19337,1390785.0
US,United States of America,40060,"Richmond, VA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,18029,1315600.0
US,United States of America,40060,"Richmond, VA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,19515,1315600.0
US,United States of America,40060,"Richmond, VA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,22924,1315600.0
